"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"256084401","S","3408","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","11/2010","2020-06-30 08:35:21","","11/2010"
"416375601","S","3408","V06","DATSCAN","11/2013","1","11/2013","1","","1","2","","11/2013","2020-06-30 08:35:23","","11/2013"
"250091601","S","3051","SC","DATSCAN","10/2010","1","10/2010","1","","1","1","","10/2010","2020-06-24 12:33:18","","11/2010"
"321964601","S","3051","V04","DATSCAN","11/2011","1","11/2011","1","","1","","","11/2011","2020-06-24 12:33:39","","11/2011"
"378566701","S","3051","V06","DATSCAN","11/2012","1","11/2012","1","","1","","","12/2012","2020-06-24 12:33:57","","01/2013"
"479459901","S","3051","V10","DATSCAN","11/2014","1","11/2014","1","","1","","","11/2014","2020-06-24 12:34:36","","11/2014"
"253640301","S","3500","SC","DATSCAN","10/2010","1","10/2010","1","","1","1","","11/2010","2020-06-22 12:30:01","","12/2010"
"326389001","S","3500","V04","DATSCAN","12/2011","1","12/2011","1","","1","","","12/2011","2020-06-22 12:30:03","","12/2011"
"375739101","S","3500","V06","DATSCAN","11/2012","1","11/2012","1","","1","","","12/2012","2020-06-22 12:30:03","","12/2012"
"457257901","S","3500","U01","DATSCAN","11/2013","1","11/2013","1","","1","","","09/2014","2020-06-22 12:30:03","","09/2014"
"483122501","S","3500","V10","DATSCAN","12/2014","1","12/2014","1","","1","","","12/2014","2020-06-22 12:30:05","","12/2014"
"767374101","S","3500","U02","DATSCAN","12/2015","1","12/2015","1","1","1","","","02/2020","2020-06-22 12:30:03","","02/2020"
"252206001","S","3450","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","10/2010","2020-01-14 09:11:30","","11/2010"
"249956701","S","3410","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","10/2010","2020-06-29 14:43:59","","10/2010"
"252590301","S","3501","SC","DATSCAN","10/2010","1","10/2010","1","","1","1","","10/2010","2020-06-22 12:31:28","","12/2010"
"334021101","S","3501","V04","DATSCAN","12/2011","0","","","","","","","02/2012","2020-06-22 12:31:30","","02/2012"
"390345501","S","3501","V06","DATSCAN","01/2013","0","","","","","","","03/2013","2020-06-22 12:31:30","","03/2013"
"546552101","S","3501","U01","DATSCAN","12/2015","1","12/2015","1","","1","","","12/2015","2021-10-13 00:00:00","","12/2015"
"252590401","S","3502","SC","DATSCAN","10/2010","1","10/2010","1","","1","1","","10/2010","2020-01-14 11:11:26","","12/2010"
"327343401","S","3502","V04","DATSCAN","12/2011","1","12/2011","1","","1","","","12/2011","2020-01-14 11:11:27","","12/2011"
"375739701","S","3502","V06","DATSCAN","11/2012","1","11/2012","1","","1","","","12/2012","2020-01-14 11:11:28","","12/2012"
"457261901","S","3502","U01","DATSCAN","11/2013","1","11/2013","1","","1","","","09/2014","2020-01-14 11:11:27","","09/2014"
"483156201","S","3502","V10","DATSCAN","12/2014","1","12/2014","1","","1","","","12/2014","2020-01-14 11:11:29","","12/2014"
"587019701","S","3502","U02","DATSCAN","12/2015","1","12/2015","1","","1","","","08/2016","2020-01-14 11:11:27","","08/2016"
"250457601","S","3551","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","10/2010","2020-06-30 12:10:05","","01/2011"
"251447401","S","3101","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","10/2010","2020-05-29 10:11:19","","12/2010"
"454334401","S","3101","V06","DATSCAN","08/2014","1","08/2014","1","","1","1","","08/2014","2020-05-29 10:14:42","","08/2014"
"251481501","S","3103","SC","DATSCAN","10/2010","1","10/2010","1","","1","2","","10/2010","2020-02-12 14:30:06","","12/2010"
"255881301","S","3152","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-02-12 14:30:45","","12/2010"
"255880601","S","3153","SC","DATSCAN","11/2010","0","","","","","","","11/2010","2020-02-12 14:30:55","","12/2010"
"255379801","S","3503","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-06-25 15:20:41","","12/2010"
"256037101","S","3411","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-06-29 14:44:56","","11/2010"
"254856101","S","3650","SC","DATSCAN","10/2010","1","10/2010","1","","1","1","","11/2010","2020-01-16 09:49:48","","12/2010"
"326045201","S","3650","V04","DATSCAN","12/2011","1","12/2011","1","","1","","","12/2011","2020-01-16 09:49:49","","12/2011"
"379673501","S","3650","V06","DATSCAN","11/2012","1","11/2012","1","","1","","","12/2012","2020-01-16 09:49:50","","12/2012"
"490075901","S","3650","V10","DATSCAN","12/2014","1","12/2014","1","","1","","","12/2014","2020-01-16 09:49:51","","12/2014"
"546460501","S","3650","V12","DATSCAN","11/2015","0","","","","","","","12/2015","2020-01-16 09:49:51","","12/2015"
"258504301","S","3451","SC","DATSCAN","11/2010","1","11/2010","1","","1","1","","11/2010","2020-06-24 18:53:51","","11/2010"
"327673601","S","3451","V04","DATSCAN","12/2011","1","12/2011","1","","1","1","","12/2011","2020-06-24 18:53:53","","12/2011"
"377609301","S","3451","V06","DATSCAN","12/2012","1","12/2012","1","","1","","","12/2012","2020-06-24 18:53:53","","12/2012"
"486455901","S","3451","V10","DATSCAN","12/2014","1","12/2014","1","","1","","","12/2014","2020-06-24 18:53:55","","12/2014"
"255289501","S","3102","SC","DATSCAN","10/2010","1","10/2010","1","","1","1","","11/2010","2020-01-02 13:27:11","","12/2010"
"321954401","S","3102","ST","DATSCAN","11/2011","0","","","","","","","11/2011","2020-01-02 13:27:11","","12/2011"
"347947501","S","3102","V04","DATSCAN","05/2012","1","05/2012","1","","1","","","05/2012","2021-10-13 00:00:00","","05/2012"
"385699901","S","3102","V06","DATSCAN","02/2013","1","02/2013","1","","1","","","02/2013","2020-01-02 13:27:13","","02/2013"
"476642301","S","3102","V10","DATSCAN","11/2014","1","11/2014","1","","1","","","11/2014","2020-01-02 13:27:14","","11/2014"
"255871401","S","3200","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-06-26 19:11:57","","11/2010"
"258058401","S","3053","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-06-24 12:33:20","","12/2010"
"272599201","S","3154","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","02/2011","2020-05-12 10:25:34","","02/2011"
"325785601","S","3154","V04","DATSCAN","12/2011","1","12/2011","1","","1","","","12/2011","2020-05-12 10:25:36","","12/2011"
"386255301","S","3154","V06","DATSCAN","02/2013","1","02/2013","1","","1","","","02/2013","2020-05-12 10:25:36","","02/2013"
"521541201","S","3154","V10","DATSCAN","04/2015","1","04/2015","1","","1","","","05/2015","2020-05-12 10:25:37","","05/2015"
"271007901","S","3155","SC","DATSCAN","01/2011","0","","","","","","","01/2011","2020-02-11 15:11:01","","01/2011"
"258056101","S","3052","SC","DATSCAN","11/2010","1","11/2010","1","","1","1","","11/2010","2020-06-24 12:33:20","","12/2010"
"327682401","S","3052","V04","DATSCAN","12/2011","1","12/2011","1","","1","","","12/2011","2020-06-24 12:33:42","","12/2011"
"379205501","S","3052","V06","DATSCAN","12/2012","1","12/2012","1","","1","","","12/2012","2020-06-24 12:33:58","","01/2013"
"482562301","S","3052","V10","DATSCAN","12/2014","1","12/2014","1","","1","","","12/2014","2020-06-24 12:34:36","","12/2014"
"258501901","S","3452","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-06-24 18:54:23","","12/2010"
"259140901","S","3201","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-06-26 19:11:58","","11/2010"
"258504801","S","3453","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-06-24 18:54:47","","11/2010"
"269490301","S","3156","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","01/2011","2020-05-05 15:31:22","","01/2011"
"271059301","S","3157","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","01/2011","2020-06-30 09:44:36","","01/2011"
"259437201","S","3054","SC","DATSCAN","11/2010","1","11/2010","1","","1","1","","11/2010","2020-06-24 12:33:21","","12/2010"
"327731501","S","3054","V04","DATSCAN","12/2011","1","12/2011","1","","1","","","12/2011","2020-06-24 12:33:41","","12/2011"
"379253401","S","3054","V06","DATSCAN","12/2012","1","12/2012","1","","1","","","12/2012","2020-06-24 12:33:58","","01/2013"
"491051901","S","3054","V10","DATSCAN","12/2014","1","12/2014","1","","1","","","01/2015","2020-06-24 12:34:39","","01/2015"
"259497401","S","3055","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-06-24 12:33:22","","11/2010"
"258058701","S","3202","SC","DATSCAN","11/2010","1","11/2010","1","","1","2","","11/2010","2020-02-11 15:13:45","","11/2010"
"275294001","S","3104","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","02/2011","2020-01-02 14:54:43","","02/2011"
"270191201","S","3552","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","01/2011","2020-06-30 12:10:20","","01/2011"
"336217501","S","3552","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","03/2012","2020-06-30 12:10:22","","03/2012"
"380939001","S","3552","V06","DATSCAN","01/2013","1","01/2013","1","","1","1","","01/2013","2020-06-30 12:10:22","","01/2013"
"509706501","S","3552","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","03/2015","2020-06-30 12:10:23","","03/2015"
"264493401","S","3504","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","12/2010","2020-01-14 10:20:19","","12/2010"
"330980001","S","3504","V04","DATSCAN","01/2012","1","01/2012","1","","1","","","01/2012","2020-01-14 10:20:20","","01/2012"
"384575501","S","3504","V06","DATSCAN","01/2013","1","01/2013","1","","1","","","02/2013","2020-01-14 10:20:21","","02/2013"
"497333901","S","3504","V10","DATSCAN","01/2015","1","01/2015","1","","1","","","01/2015","2020-01-14 10:20:22","","01/2015"
"267575301","S","3250","SC","DATSCAN","12/2010","1","12/2010","1","","1","2","","01/2011","2020-02-12 14:48:51","","02/2011"
"267781301","S","3251","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","01/2011","2020-06-24 13:58:45","","02/2011"
"331382001","S","3251","V04","DATSCAN","01/2012","1","01/2012","1","","1","","","01/2012","2020-06-24 13:58:46","","01/2012"
"391555101","S","3251","V06","DATSCAN","01/2013","1","01/2013","1","","1","","","03/2013","2020-06-24 13:58:47","","05/2013"
"502290701","S","3251","V10","DATSCAN","01/2015","0","","","","","","","02/2015","2020-06-24 13:58:48","","02/2015"
"263041501","S","3505","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","12/2010","2020-01-14 12:32:10","","12/2010"
"326973901","S","3505","V04","DATSCAN","12/2011","1","12/2011","1","","1","","","12/2011","2020-01-14 12:32:12","","12/2011"
"380310701","S","3505","V06","DATSCAN","01/2013","1","01/2013","1","","1","","","01/2013","2020-01-14 12:32:12","","01/2013"
"457259901","S","3505","U01","DATSCAN","12/2013","1","12/2013","1","","1","","","09/2014","2020-01-14 12:32:11","","09/2014"
"476898101","S","3505","V10","DATSCAN","11/2014","1","11/2014","1","","1","","","11/2014","2020-01-14 12:32:13","","11/2014"
"262350201","S","3203","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","12/2010","2020-06-26 19:11:59","","12/2010"
"334001101","S","3203","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","02/2012","2020-06-26 19:12:17","","02/2012"
"378039301","S","3203","ST","DATSCAN","12/2012","1","12/2012","1","","1","","","12/2012","2020-06-26 19:12:32","","12/2012"
"463254301","S","3203","U01","DATSCAN","01/2014","1","01/2014","1","","1","","","10/2014","2020-06-26 19:13:10","","10/2014"
"492374301","S","3203","V10","DATSCAN","01/2015","1","01/2015","1","","1","","","01/2015","2020-06-26 19:13:18","","01/2015"
"281160501","S","3554","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","03/2011","2020-06-30 12:10:45","","03/2011"
"341381901","S","3554","V04","DATSCAN","03/2012","1","03/2012","1","","1","","","04/2012","2020-06-30 12:10:47","","04/2012"
"287517001","S","3555","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","04/2011","2020-01-14 12:49:32","","04/2011"
"282524301","S","3556","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","03/2011","2020-06-30 12:11:09","","03/2011"
"343386201","S","3556","V04","DATSCAN","04/2012","1","04/2012","1","","1","","","04/2012","2020-06-30 12:11:11","","04/2012"
"381691901","S","3556","V06","DATSCAN","01/2013","1","01/2013","1","","1","","","01/2013","2020-06-30 12:11:11","","01/2013"
"493977401","S","3556","V10","DATSCAN","01/2015","1","01/2015","1","","1","","","01/2015","2020-06-30 12:11:12","","01/2015"
"639812101","S","3556","ST","DATSCAN","06/2017","0","","","","","","","06/2017","2020-06-30 12:11:09","","06/2017"
"267203601","S","3454","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","01/2011","2020-06-24 18:55:04","","01/2011"
"332716001","S","3454","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","02/2012","2020-06-24 18:55:06","","02/2012"
"384969201","S","3454","V06","DATSCAN","01/2013","1","01/2013","1","","1","N","","02/2013","2020-06-24 18:55:06","","02/2013"
"497130501","S","3454","V10","DATSCAN","01/2015","1","01/2015","1","","1","","","01/2015","2020-06-24 18:55:07","","01/2015"
"263595201","S","3413","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","12/2010","2020-02-12 14:52:01","","12/2010"
"269499701","S","3252","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","01/2011","2020-06-24 13:59:23","","03/2011"
"328692601","S","3252","V04","DATSCAN","12/2011","1","12/2011","1","","1","","","01/2012","2020-06-24 13:59:24","","01/2012"
"439333201","S","3252","V06","DATSCAN","02/2013","1","02/2013","1","1","1","","","05/2014","2021-10-13 00:00:00","","07/2014"
"771881901","S","3252","V10","DATSCAN","02/2015","0","","","","","","","06/2020","2020-06-24 13:59:26","","06/2020"
"269505801","S","3253","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","01/2011","2020-04-22 13:08:09","","02/2011"
"336010701","S","3253","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","02/2012","2020-04-22 13:08:10","","02/2012"
"268426001","S","3300","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","01/2011","2020-06-29 13:36:41","","01/2011"
"266028901","S","3204","SC","DATSCAN","12/2010","1","12/2010","1","","1","2","","12/2010","2020-02-12 14:47:59","","01/2011"
"280024901","S","3557","SC","DATSCAN","12/2010","1","12/2010","1","","1","1","","03/2011","2020-06-30 12:11:27","","03/2011"
"337383601","S","3557","V04","DATSCAN","01/2012","1","01/2012","1","","1","","","03/2012","2020-06-30 12:11:28","","03/2012"
"376776101","S","3557","V06","DATSCAN","12/2012","1","12/2012","1","","1","1","","12/2012","2020-06-30 12:11:29","","12/2012"
"506308901","S","3557","V10","DATSCAN","02/2015","1","02/2015","1","","1","","","02/2015","2020-06-30 12:11:30","","02/2015"
"282269101","S","3558","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","03/2011","2020-06-16 13:54:10","","04/2011"
"352369601","S","3558","V04","DATSCAN","04/2012","1","04/2012","1","","1","1","","06/2012","2020-06-16 13:54:11","","06/2012"
"389889801","S","3558","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-06-16 13:54:12","","03/2013"
"267836101","S","3414","SC","DATSCAN","12/2010","1","12/2010","1","","1","2","","01/2011","2020-06-29 14:45:33","","01/2011"
"269634301","S","3160","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","01/2011","2020-05-12 10:25:52","","01/2011"
"283656801","S","3600","SC","DATSCAN","01/2011","0","","","","","","","03/2011","2020-06-26 16:45:51","","03/2011"
"308482001","S","3600","U01","DATSCAN","08/2011","1","08/2011","1","","1","","","08/2011","2020-06-26 16:45:58","","08/2011"
"271926601","S","3301","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","01/2011","2020-06-08 11:10:57","","01/2011"
"268840401","S","3506","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","01/2011","2020-01-14 09:58:13","","01/2011"
"336382601","S","3506","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","03/2012","2020-01-14 09:58:15","","03/2012"
"388140101","S","3506","ST","DATSCAN","02/2013","1","02/2013","1","","1","","","03/2013","2020-01-14 09:58:14","","03/2013"
"272439501","S","3507","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","02/2011","2020-05-06 13:34:44","","02/2011"
"335489201","S","3507","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","02/2012","2020-05-06 13:34:46","","02/2012"
"385330901","S","3507","ST","DATSCAN","02/2013","1","02/2013","1","","1","","","02/2013","2020-05-06 13:34:45","","02/2013"
"504764101","S","3507","V10","DATSCAN","02/2015","0","","","","","","","02/2015","2020-05-06 13:34:48","","02/2015"
"270100801","S","3056","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","01/2011","2020-06-24 12:33:24","","01/2011"
"334364201","S","3056","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","02/2012","2020-06-24 12:33:44","","02/2012"
"383865501","S","3056","V06","DATSCAN","01/2013","1","01/2013","1","","1","","","02/2013","2020-06-24 12:34:01","","02/2013"
"498119901","S","3056","V10","DATSCAN","01/2015","1","01/2015","1","","1","","","01/2015","2020-06-24 12:34:41","","01/2015"
"270089401","S","3057","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","01/2011","2020-06-24 12:33:24","","01/2011"
"302913201","S","3560","SC","DATSCAN","11/2011","1","11/2011","1","","1","2","","06/2011","2020-02-12 14:56:44","","06/2011"
"275305901","S","3508","SC","DATSCAN","02/2011","0","","","","","","","02/2011","2020-02-12 14:54:14","","02/2011"
"270351501","S","3000","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","01/2011","2020-06-25 16:02:20","","01/2011"
"283576801","S","3350","SC","DATSCAN","01/2011","0","","","","","","","03/2011","2020-06-26 11:24:46","","03/2011"
"317061401","S","3350","SC","DATSCAN","08/2011","1","08/2011","1","","1","","","10/2011","2021-10-13 00:00:00","","10/2011"
"271585001","S","3254","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","01/2011","2020-05-05 14:54:11","","01/2011"
"502016401","S","3254","ST","DATSCAN","01/2012","1","01/2012","1","","1","","","02/2015","2020-05-05 14:54:12","","02/2012"
"771882101","S","3254","V10","DATSCAN","02/2015","0","","","","","","","06/2020","2020-06-26 14:57:58","","06/2020"
"299163501","S","3559","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","06/2011","2020-06-30 12:11:53","","06/2011"
"340905701","S","3559","V04","DATSCAN","03/2012","1","03/2012","1","","1","","","04/2012","2020-06-30 12:11:54","","04/2012"
"389110501","S","3559","V06","DATSCAN","03/2013","1","03/2013","1","","1","1","","03/2013","2020-06-30 12:11:55","","03/2013"
"510978301","S","3559","V10","DATSCAN","03/2015","1","03/2015","1","","1","","","03/2015","2020-06-30 12:11:56","","03/2015"
"272632201","S","3651","SC","DATSCAN","01/2011","1","01/2011","1","","1","2","","02/2011","2020-01-17 08:30:48","","02/2011"
"606668801","S","3651","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","12/2016","2020-01-17 08:30:49","","12/2016"
"273156601","S","3058","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","02/2011","2020-06-24 12:33:25","","02/2011"
"337440201","S","3058","V04","DATSCAN","03/2012","1","03/2012","1","","1","","","03/2012","2020-06-24 12:33:45","","03/2012"
"389100001","S","3058","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-06-24 12:34:04","","03/2013"
"503637901","S","3058","V10","DATSCAN","02/2015","1","02/2015","1","","1","","","02/2015","2020-06-24 12:34:42","","02/2015"
"272345201","S","3059","SC","DATSCAN","01/2011","1","01/2011","1","","1","1","","02/2011","2020-01-02 13:16:04","","02/2011"
"336731301","S","3059","V04","DATSCAN","02/2012","1","02/2012","1","","1","","","03/2012","2020-01-02 13:16:05","","03/2012"
"388964801","S","3059","V06","DATSCAN","03/2013","1","03/2013","1","","1","","","03/2013","2020-01-02 13:16:06","","03/2013"
"503639901","S","3059","V10","DATSCAN","02/2015","1","02/2015","1","","1","","","02/2015","2020-01-02 13:16:07","","02/2015"
"282652801","S","3602","SC","DATSCAN","03/2011","0","","","","","","","03/2011","2020-02-12 11:22:49","","03/2011"
"282634501","S","3601","SC","DATSCAN","01/2011","0","","","","","","","03/2011","2020-06-26 16:45:50","","03/2011"
"308497101","S","3601","U01","DATSCAN","07/2011","1","07/2011","1","","1","","","08/2011","2020-06-26 16:45:58","","08/2011"
"340588801","S","3601","V04","DATSCAN","03/2012","1","03/2012","1","","1","","","03/2012","2020-06-26 16:46:06","","03/2012"
"395803001","S","3601","V06","DATSCAN","04/2013","1","04/2013","1","","1","","","04/2013","2020-06-26 16:46:20","","04/2013"
"526488401","S","3601","V10","DATSCAN","05/2015","0","","","","","","","06/2015","2020-06-26 16:46:41","","07/2015"
"293902101","S","3161","SC","DATSCAN","06/2011","1","06/2011","1","","1","2","","05/2011","2020-06-02 12:20:28","","05/2011"
"314140901","S","3162","SC","DATSCAN","09/2011","1","09/2011","1","","1","1","","09/2011","2020-05-19 12:48:10","","09/2011"
"369385401","S","3162","V04","DATSCAN","10/2012","1","10/2012","1","","1","","","10/2012","2020-05-19 12:48:11","","10/2012"
"412954801","S","3162","V06","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-05-19 12:48:12","","09/2013"
"539362601","S","3162","V10","DATSCAN","09/2015","0","","","","","","","10/2015","2020-05-19 12:48:13","","10/2015"
"271783601","S","3205","SC","DATSCAN","01/2011","0","","","","0","","","01/2011","2020-06-26 19:12:00","","01/2011"
"312198801","S","3205","U01","DATSCAN","07/2011","1","07/2011","1","","1","1","","09/2011","2020-06-26 19:12:08","","09/2011"
"529909701","S","3205","ST","DATSCAN","07/2015","1","07/2015","1","","1","","","07/2015","2020-06-26 19:13:31","","07/2015"
"303419801","S","3603","SC","DATSCAN","10/2011","1","10/2011","1","","1","1","","07/2011","2020-06-22 12:44:44","","07/2011"
"379795101","S","3603","V04","DATSCAN","10/2012","1","10/2012","1","","1","","","12/2012","2020-06-22 12:44:46","","12/2012"
"415760201","S","3603","V06","DATSCAN","10/2013","1","10/2013","1","","1","","","10/2013","2020-06-22 12:44:46","","10/2013"
"513101301","S","3603","U01","DATSCAN","01/2015","1","01/2015","1","","1","","","03/2015","2020-06-22 12:44:45","","03/2015"
"552379701","S","3603","V10","DATSCAN","01/2016","1","01/2016","1","","1","","","02/2016","2020-06-22 12:44:47","","02/2016"
"287776801","S","3604","SC","DATSCAN","01/2011","0","","","","","","","04/2011","2020-06-26 16:45:51","","04/2011"
